,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
180,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496.0,26.32,38.42,38.42,0.0,0.0,26.71,16.742,0.0,371.0,0.47,97.0
181,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135.0,6.81,10.04,10.04,0.0,0.0,7.56,4.591,0.0,106.0,0.19,29.0
182,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240.0,17.6,10.6,8.02,0.0,0.0,14.1,8.85,0.0,1201.0,0.2,53.0
183,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99.0,3.98,18.64,18.64,0.0,0.0,1.15,0.742,0.0,53.0,0.06,5.0
184,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102.0,4.37,19.05,19.05,0.0,0.0,1.08,0.697,0.0,58.0,0.07,4.0
185,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95.0,4.4,19.0,19.0,0.0,0.0,0.2,0.119,0.0,58.0,0.07,2.0
186,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105.0,4.86,18.6,2.9,0.0,0.0,1.41,0.909,0.0,58.0,0.07,6.0
187,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85.0,4.93,13.8,13.8,0.0,0.0,1.25,0.806,0.0,66.0,0.07,5.0
188,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43.0,3.86,7.5,7.5,0.0,0.0,0.18,0.116,0.0,59.0,0.12,2.0
189,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112.0,3.53,23.53,14.97,0.0,1.2,0.0,0.0,0.0,135.0,0.42,1.0
190,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411.0,45.71,18.5,5.71,0.0,7.1,17.14,1.553,0.0,329.0,8.57,21.0
191,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396.0,50.0,22.0,4.0,0.0,2.0,12.0,1.087,0.0,250.0,12.0,10.0
192,DULCE DE LECHE,315.0,6.84,55.35,49.74,0.0,0.0,7.35,4.534,0.0,129.0,0.17,29.0
193,"EGG SUB,LIQ OR FRZ,FAT FREE",48.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,199.0,1.98,0.0
194,"CHEESE,DRY WHITE,QUESO SECO",325.0,24.51,2.04,0.55,0.0,,24.35,13.718,0.0,1808.0,0.18,78.0
195,"CHEESE,FRSH,QUESO FRESCO",299.0,18.09,2.98,2.32,0.0,0.0,23.82,12.94,0.0,751.0,0.2,69.0
196,"CHEESE,WHITE,QUESO BLANCO",310.0,20.38,2.53,1.76,0.0,,24.31,13.661,0.0,704.0,0.18,70.0
197,"MILK,BTTRMLK,FLUID,WHL",62.0,3.21,4.88,4.88,0.0,0.0,3.31,1.899,0.0,105.0,0.03,11.0
198,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86.0,4.93,13.8,5.43,0.0,0.0,1.25,0.752,0.0,66.0,0.07,5.0
199,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104.0,4.4,19.7,12.61,0.0,2.0,0.8,0.488,0.0,81.0,0.04,4.0
200,"ICE CRM,SOFT SERVE,CHOC",222.0,4.1,22.2,21.16,0.0,0.7,13.0,7.46,0.0,61.0,0.21,91.0
201,"ICE CRM,BAR OR STK,CHOC COVERED",331.0,4.1,24.5,18.3,0.0,0.8,24.1,13.202,0.0,68.0,0.29,28.0
202,ICE CRM SNDWCH,237.0,4.29,37.14,18.57,0.0,0.0,8.57,2.317,0.0,129.0,0.26,21.0
203,ICE CRM COOKIE SNDWCH,240.0,3.7,39.6,21.3,0.0,1.2,7.4,1.663,0.0,162.0,1.1,6.0
204,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354.0,5.21,34.38,25.0,0.0,1.0,21.88,11.458,0.0,94.0,0.0,21.0
205,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186.0,4.29,39.64,17.86,0.0,0.0,3.04,0.821,0.0,146.0,0.09,7.0
206,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200.0,5.71,42.86,6.58,0.0,7.1,2.86,0.821,0.0,164.0,0.0,21.0
207,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129.0,4.41,27.94,8.82,0.0,7.4,0.0,0.0,0.0,110.0,0.0,0.0
208,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147.0,4.41,33.09,22.06,0.0,6.6,1.47,0.81,0.0,92.0,0.53,7.0
209,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88.0,4.4,11.88,2.64,0.0,2.2,3.08,0.232,0.0,92.0,1.98,2.0
210,"CHEESE,MEXICAN BLEND",358.0,23.54,1.75,1.23,0.0,0.0,28.51,17.027,0.0,338.0,0.59,95.0
211,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307.0,16.09,8.85,6.24,0.0,0.0,23.06,12.931,0.0,1279.0,0.95,78.0
212,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371.0,18.13,3.7,2.26,0.0,0.0,31.79,18.057,0.0,1671.0,0.63,100.0
213,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330.0,16.86,8.56,5.59,0.0,0.0,25.63,15.057,0.0,1441.0,0.26,98.0
214,"EGG,WHL,RAW,FRZ,SALTED,PAST",138.0,10.97,0.83,0.07,0.0,0.0,10.07,3.178,0.0,3663.0,1.71,387.0
215,"YOGURT,GREEK,PLN,NONFAT",59.0,10.19,3.6,3.24,0.0,0.0,0.39,0.117,0.0,36.0,0.07,5.0
216,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357.0,84.08,4.51,0.0,0.0,0.0,0.32,0.118,0.0,1299.0,0.18,0.0
217,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176.0,13.41,10.71,7.06,0.0,0.0,8.88,5.647,0.0,1102.0,0.36,38.0
218,"CHEESE,CHEDDAR,RED FAT",309.0,27.35,4.06,0.26,0.0,0.0,20.41,12.602,0.0,628.0,0.12,76.0
219,"ICE CRM,LT,SOFT SERVE,CHOC",141.0,3.36,23.15,19.46,0.0,0.0,3.69,2.349,0.0,64.0,0.6,15.0
220,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358.0,2.11,37.12,21.05,0.0,1.1,25.26,17.895,0.0,84.0,0.0,16.0
221,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157.0,32.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,18.0
222,"CHEESE,SWISS,NONFAT OR FAT FREE",127.0,28.4,3.4,1.33,0.0,0.0,0.0,0.0,0.0,1000.0,0.17,18.0
223,"CHEESE,MEXICAN,QUESO COTIJA",366.0,20.0,3.97,0.0,0.0,0.0,30.0,17.5,0.0,1400.0,0.0,100.0
224,"CHEESE,CHEDDAR,SHARP,SLICED",410.0,24.25,2.13,0.27,0.0,0.0,33.82,19.368,0.0,644.0,0.16,99.0
225,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304.0,23.63,8.06,2.24,0.0,0.0,19.72,11.472,0.0,682.0,0.23,65.0
226,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71.0,9.07,8.09,7.61,0.0,0.3,0.22,0.178,0.0,36.0,0.05,
227,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106.0,8.25,11.67,11.0,0.0,1.0,2.92,1.832,0.0,34.0,0.07,13.0
228,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85.0,8.12,12.72,11.4,0.0,0.5,0.14,0.09,0.0,32.0,0.04,
229,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84.0,8.03,12.53,11.63,0.0,0.4,0.22,0.11,0.0,33.0,0.06,
230,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80.0,8.03,11.62,10.86,0.0,0.7,0.12,0.103,0.0,33.0,0.12,
231,"YOGURT,GREEK,STRAWBERRY,LOWFAT",103.0,8.17,11.89,11.23,0.0,1.0,2.57,1.599,0.0,33.0,0.07,12.0
232,"YOGURT,GREEK,STRAWBERRY,NONFAT",82.0,8.05,12.07,11.27,0.0,0.6,0.15,0.105,0.0,33.0,0.09,4.0
233,"YOGURT,GREEK,VANILLA,NONFAT",78.0,8.64,10.37,9.54,0.0,0.5,0.18,0.133,0.0,34.0,0.04,3.0
234,"YOGURT,GREEK,PLN,LOWFAT",73.0,9.95,3.94,3.56,0.0,0.0,1.92,1.23,0.0,34.0,0.04,10.0
235,"KEFIR,LOWFAT,PLN,LIFEWAY",41.0,3.79,4.48,4.61,0.0,0.0,0.93,0.658,0.0,40.0,0.04,5.0
236,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62.0,3.39,10.2,9.21,0.0,0.0,0.9,0.533,0.0,37.0,0.04,5.0
237,"MILK,CND,EVAP,WO/ VIT A",107.0,6.67,15.74,6.67,0.0,0.0,2.0,1.204,0.0,100.0,0.19,0.0
238,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67.0,3.39,13.46,9.32,0.0,0.0,0.0,0.0,0.0,110.0,0.27,2.0
239,"YOGURT,GREEK,PLN,WHL MILK",97.0,9.0,3.98,4.0,0.0,0.0,5.0,2.395,0.0,35.0,0.0,13.0
240,"YOGURT,GREEK,FRUIT,WHL MILK",106.0,7.33,12.29,12.0,0.0,0.0,3.0,1.599,0.0,37.0,0.0,10.0
241,"YOGURT,VANILLA,NON-FAT",78.0,2.94,17.04,5.88,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0
242,"YOGURT,GREEK,VANILLA,LOWFAT",95.0,8.64,9.54,9.54,0.0,0.0,2.5,1.465,0.0,40.0,0.04,5.0
243,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139.0,8.0,21.0,21.0,0.0,0.0,2.5,1.509,0.0,45.0,0.0,45.0
244,"ICE CRM BAR,COVERED W/ CHOC & NUTS",303.0,5.62,11.89,10.8,0.0,1.1,25.84,15.904,0.0,56.0,1.21,56.0
245,ICE CRM SUNDAE CONE,254.0,3.0,28.89,21.26,0.0,1.0,14.0,2.717,0.0,115.0,0.36,15.0
246,"LIGHT ICE CRM,CREAMSICLE",165.0,1.54,32.75,18.46,0.0,0.0,3.08,1.813,0.0,46.0,0.0,8.0
247,"CREAM,HALF & HALF,LOWFAT",72.0,3.33,3.33,3.33,0.0,0.0,5.0,3.276,0.0,50.0,0.0,17.0
248,"MILK,CHOC,LOWFAT,RED SUGAR",54.0,3.43,7.68,7.29,0.0,0.0,1.04,0.616,0.0,66.0,0.16,5.0
249,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265.0,5.33,40.01,10.67,0.0,9.3,9.33,6.598,0.0,113.0,0.48,7.0
250,"ALLSPICE,GROUND",263.0,6.09,72.12,,0.0,21.6,8.69,2.55,0.0,77.0,7.06,0.0
251,ANISE SEED,337.0,17.6,50.02,,0.0,14.6,15.9,0.586,0.0,16.0,36.96,0.0
252,"SPICES,BASIL,DRIED",233.0,22.98,47.75,1.71,0.0,37.7,4.07,2.157,0.0,76.0,89.8,0.0
253,"SPICES,BAY LEAF",313.0,7.61,74.97,,0.0,26.3,8.36,2.28,0.0,23.0,43.0,0.0
254,CARAWAY SEED,333.0,19.77,49.9,0.64,0.0,38.0,14.59,0.62,0.0,17.0,16.23,0.0
255,"SPICES,CARDAMOM",311.0,10.76,68.47,,0.0,28.0,6.7,0.68,0.0,18.0,13.97,0.0
256,CELERY SEED,392.0,18.07,41.35,0.67,0.0,11.8,25.27,2.19,0.0,160.0,44.9,0.0
257,"CHERVIL,DRIED",237.0,23.2,49.1,,0.0,11.3,3.9,0.169,0.0,83.0,31.95,0.0
258,CHILI POWDER,282.0,13.46,49.7,7.19,0.0,34.8,14.28,2.462,0.0,2867.0,17.3,0.0
259,"CINNAMON,GROUND",247.0,3.99,80.59,2.17,0.0,53.1,1.24,0.345,0.0,10.0,8.32,0.0
260,"CLOVES,GROUND",274.0,5.97,65.53,2.38,0.0,33.9,13.0,3.952,0.0,277.0,11.83,0.0
261,"CORIANDER LEAF,DRIED",279.0,21.93,52.1,7.27,0.0,10.4,4.78,0.115,0.0,211.0,42.46,0.0
262,CORIANDER SEED,298.0,12.37,54.99,,0.0,41.9,17.77,0.99,0.0,35.0,16.32,0.0
263,CUMIN SEED,375.0,17.81,44.24,2.25,0.0,10.5,22.27,1.535,0.0,168.0,66.36,0.0
264,CURRY POWDER,325.0,14.29,55.83,2.76,0.0,53.2,14.01,1.648,0.0,52.0,19.1,0.0
265,DILL SEED,305.0,15.98,55.17,,0.0,21.1,14.54,0.73,0.0,20.0,16.33,0.0
266,"DILL WEED,DRIED",253.0,19.96,55.82,,0.0,13.6,4.36,0.234,0.0,208.0,48.78,0.0
267,FENNEL SEED,345.0,15.8,52.29,,0.0,39.8,14.87,0.48,0.0,88.0,18.54,0.0
268,FENUGREEK SEED,323.0,23.0,58.35,,0.0,24.6,6.41,1.46,0.0,67.0,33.53,0.0
269,GARLIC POWDER,331.0,16.55,72.73,2.43,0.0,9.0,0.73,0.249,0.0,60.0,5.65,0.0
270,"GINGER,GROUND",335.0,8.98,71.62,3.39,0.0,14.1,4.24,2.599,0.0,27.0,19.8,0.0
271,"MACE,GROUND",475.0,6.71,50.5,,0.0,20.2,32.38,9.51,0.0,80.0,13.9,0.0
272,"MARJORAM,DRIED",271.0,12.66,60.56,4.09,0.0,40.3,7.04,0.529,0.0,77.0,82.71,0.0
273,"SPICES,MUSTARD SD,GROUND",508.0,26.08,28.09,6.79,0.0,12.2,36.24,1.989,0.0,13.0,9.21,0.0
274,"NUTMEG,GROUND",525.0,5.84,49.29,2.99,0.0,20.8,36.31,25.94,0.0,16.0,3.04,0.0
275,ONION POWDER,341.0,10.41,79.12,6.63,0.0,15.2,1.04,0.219,0.0,73.0,3.9,0.0
276,"SPICES,OREGANO,DRIED",265.0,9.0,68.92,4.09,0.0,42.5,4.28,1.551,0.0,25.0,36.8,0.0
277,PAPRIKA,282.0,14.14,53.99,10.34,0.0,34.9,12.89,2.14,0.0,68.0,21.14,0.0
278,"PARSLEY,DRIED",292.0,26.63,50.64,7.27,0.0,26.7,5.48,1.378,0.0,452.0,22.04,0.0
279,"PEPPER,BLACK",251.0,10.39,63.95,0.64,0.0,25.3,3.26,1.392,0.0,20.0,9.71,0.0
280,"PEPPER,RED OR CAYENNE",318.0,12.01,56.63,10.34,0.0,27.2,17.27,3.26,0.0,30.0,7.8,0.0
281,"PEPPER,WHITE",296.0,10.4,68.61,,0.0,26.2,2.12,0.626,0.0,5.0,14.31,0.0
282,POPPY SEED,525.0,17.99,28.13,2.99,0.0,19.5,41.56,4.517,0.0,26.0,9.76,0.0
283,POULTRY SEASONING,307.0,9.59,65.59,1.8,0.0,11.3,7.53,3.29,0.0,27.0,35.3,0.0
284,PUMPKIN PIE SPICE,342.0,5.76,69.28,7.76,0.0,14.8,12.6,6.53,0.0,52.0,19.71,0.0
285,"ROSEMARY,DRIED",331.0,4.88,64.06,,0.0,42.6,15.22,7.371,0.0,50.0,29.25,0.0
286,SAFFRON,310.0,11.43,65.37,,0.0,3.9,5.85,1.586,0.0,148.0,11.1,0.0
287,"SAGE,GROUND",315.0,10.63,60.73,1.71,0.0,40.3,12.75,7.03,0.0,11.0,28.12,0.0
288,"SAVORY,GROUND",272.0,6.73,68.73,,0.0,45.7,5.91,3.26,0.0,24.0,37.88,0.0
289,"SPICES,TARRAGON,DRIED",295.0,22.77,50.22,,0.0,7.4,7.24,1.881,0.0,62.0,32.3,0.0
290,"SPICES,THYME,DRIED",276.0,9.11,63.94,1.71,0.0,37.0,7.43,2.73,0.0,55.0,123.6,0.0
291,"TURMERIC,GROUND",312.0,9.68,67.14,3.21,0.0,22.7,3.25,1.838,0.0,27.0,55.0,0.0
292,"BASIL,FRESH",23.0,3.15,2.65,0.3,0.0,1.6,0.64,0.041,0.0,4.0,3.17,0.0
293,"DILL WEED,FRSH",43.0,3.46,7.02,,0.0,2.1,1.12,0.06,0.0,61.0,6.59,0.0
294,"MUSTARD,PREPARED,YELLOW",60.0,3.74,5.83,0.92,0.0,4.0,3.34,0.214,0.0,1104.0,1.61,0.0
295,"SALT,TABLE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.33,0.0
296,"VINEGAR,CIDER",21.0,0.0,0.93,0.4,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0
297,"THYME,FRSH",101.0,5.56,24.45,,0.0,14.0,1.68,0.467,0.0,9.0,17.45,0.0
298,VANILLA EXTRACT,288.0,0.06,12.65,12.65,0.0,0.0,0.06,0.01,0.0,9.0,0.12,0.0
299,"VANILLA EXTRACT,IMITN,ALCOHOL",237.0,0.05,2.41,,0.0,0.0,0.0,,0.0,4.0,0.13,0.0
300,"VANILLA EXTRACT,IMITN,NO ALCOHOL",56.0,0.03,14.4,14.4,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0.0
301,"VINEGAR,DISTILLED",18.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0.0
302,"CAPERS,CANNED",23.0,2.36,4.89,0.41,0.0,3.2,0.86,0.233,0.0,2348.0,1.67,0.0
303,"HORSERADISH,PREPARED",48.0,1.18,11.29,7.99,0.0,3.3,0.69,0.09,0.0,420.0,0.42,0.0
304,"ROSEMARY,FRESH",131.0,3.31,20.7,,0.0,14.1,5.86,2.838,0.0,26.0,6.65,0.0
305,"PEPPERMINT,FRESH",70.0,3.75,14.89,,0.0,8.0,0.94,0.246,0.0,31.0,5.08,0.0
306,"SPEARMINT,FRESH",44.0,3.29,8.41,,0.0,6.8,0.73,0.191,0.0,30.0,11.87,0.0
307,"SPEARMINT,DRIED",285.0,19.93,52.04,,0.0,29.8,6.03,1.577,0.0,344.0,87.47,0.0
308,"VINEGAR,RED WINE",19.0,0.04,0.27,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.45,
309,"VINEGAR,BALSAMIC",88.0,0.49,17.03,14.95,0.0,,0.0,0.0,0.0,23.0,0.72,
310,"PACE,DRY TACO SEAS MIX",188.0,0.0,56.29,18.76,0.0,18.8,0.0,0.0,0.0,8068.0,6.75,0.0
311,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0
312,"SEASONING MIX,DRY,TACO,ORIGINAL",322.0,4.5,58.0,10.83,0.0,13.3,0.0,0.0,0.0,7203.0,7.2,0.0
313,"SEASONING MIX,DRY,CHILI,ORIGINAL",335.0,10.82,56.56,8.67,0.0,10.8,7.3,0.0,0.0,4616.0,3.9,0.0
314,CLIF Z BAR,409.0,5.55,74.72,30.56,0.0,8.3,9.72,2.721,0.0,375.0,2.7,0.0
315,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347.0,0.0,86.68,57.4,0.0,0.0,0.02,0.0,0.0,89.0,0.24,0.0
316,"BABYFOOD,MEAT,BF,STR",81.0,12.03,2.43,0.0,0.0,0.0,2.52,1.18,0.0,41.0,0.98,51.0
317,"BABYFOOD,MEAT,BF,JR",81.0,12.03,2.43,0.0,0.0,0.0,2.52,1.18,0.0,41.0,0.98,51.0
318,"BABYFOOD,MEAT,VEAL,STR",81.0,13.12,1.51,0.0,0.0,0.0,2.45,1.063,0.0,39.0,0.76,33.0
319,"BABYFOOD,MEAT,PORK,STR",124.0,14.0,0.0,0.0,0.0,0.0,7.1,2.4,0.0,42.0,1.0,48.0
320,"BABYFOOD,MEAT,HAM,STR",97.0,11.3,3.7,0.0,0.0,0.0,3.8,1.267,0.0,44.0,1.03,24.0
321,"BABYFOOD,MEAT,HAM,JUNIOR",97.0,11.3,3.7,0.0,0.0,0.0,3.8,1.271,0.0,44.0,1.01,29.0
322,"BABYFOOD,MEAT,LAMB,STR",87.0,14.07,0.85,0.0,0.0,0.0,3.41,1.65,0.0,43.0,1.19,36.0
323,"BABYFOOD,MEAT,LAMB,JUNIOR",112.0,15.2,0.0,0.0,0.0,0.0,5.2,2.56,0.0,42.0,1.66,38.0
324,"BABYFOOD,MEAT,CHICK,STR",130.0,13.7,0.1,0.0,0.0,0.0,7.9,2.03,0.0,49.0,1.4,61.0
325,"BABYFOOD,MEAT,CHICK,JR",146.0,14.0,0.0,0.0,0.0,0.0,9.6,2.47,0.0,49.0,0.99,59.0
326,"BABYFOOD,MEAT,CHICK STKS,JR",188.0,14.6,1.5,1.4,0.0,0.2,14.4,4.094,0.0,267.0,1.56,78.0
327,"BABYFOOD,MEAT,TURKEY,STR",111.0,11.5,1.4,0.0,0.0,0.0,6.2,1.641,0.0,49.0,0.7,58.0
328,"BABYFOOD,MEAT,TURKEY,JR",111.0,11.5,1.4,0.0,0.0,0.0,6.2,1.641,0.0,49.0,0.7,58.0
329,"Babyfood, meat, turkey sticks, junior",188.0,13.7,1.4,1.4,0.0,0.2,14.2,4.143,0.0,295.0,0.92,65.0
330,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330.0,0.82,76.61,68.65,0.0,2.0,2.24,0.364,0.0,14.0,1.05,0.0
331,"BABYFOOD,MEAT,MEAT STKS,JR",184.0,13.4,1.1,0.8,0.0,0.2,14.6,5.82,0.0,267.0,1.38,70.0
332,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64.0,1.1,14.82,9.09,0.0,1.2,0.0,0.0,0.0,20.0,0.15,2.0
333,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389.0,6.19,85.79,17.84,0.0,3.8,2.3,0.143,0.0,13.0,24.74,0.0
334,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53.0,0.47,12.88,10.18,0.0,2.0,0.0,0.0,0.0,2.0,0.17,0.0
336,"BABYFOOD,TROPICAL FRUIT MEDLEY",51.0,0.31,12.22,9.78,0.0,1.3,0.14,0.0,0.0,0.0,0.0,0.0
337,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48.0,2.0,7.7,0.0,0.0,,0.9,,0.0,49.0,0.39,
338,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48.0,2.1,8.0,0.0,0.0,,0.8,,0.0,52.0,0.47,
339,"BABYFOOD,DINNER,BF LASAGNA,TODD",77.0,4.2,10.0,0.0,0.0,,2.1,,0.0,41.0,0.87,
340,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61.0,2.36,9.45,2.09,0.0,1.2,1.47,0.486,0.0,38.0,0.46,7.0
341,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59.0,2.5,9.4,2.43,0.0,1.1,1.1,0.411,0.0,35.0,0.36,4.0
342,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99.0,3.6,16.3,0.59,0.0,0.1,2.2,0.96,0.0,282.0,0.8,7.0
343,"BABYFOOD,DINNER,BF NOODLE,STR",63.0,2.44,8.18,1.42,0.0,1.3,2.26,0.937,0.0,15.0,0.41,8.0
344,"BABYFOOD,MACARONI&CHS,TODD",82.0,3.5,11.2,0.79,0.0,0.5,2.6,1.53,0.0,112.0,0.6,7.0
345,"BABYFOOD,DINNER,BF&RICE,TODD",82.0,5.0,8.8,0.0,0.0,,2.9,,0.0,32.0,0.69,
346,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68.0,2.57,11.42,2.72,0.0,1.1,1.37,0.543,0.0,30.0,0.53,5.0
347,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75.0,5.3,10.8,,0.0,,1.0,,0.0,239.0,0.9,
348,"BABYFOOD,DINNER,BF STEW,TODD",51.0,5.1,5.5,1.39,0.0,1.1,1.2,0.58,0.0,106.0,0.72,13.0
349,"BABYFOOD,DINNER,VEG&BF,STR",77.0,2.21,8.84,2.34,0.0,1.3,3.6,0.87,0.0,31.0,0.35,7.0
350,"BABYFOOD,DINNER,VEG&BF,JR",77.0,2.21,8.84,2.34,0.0,1.3,3.6,1.367,0.0,31.0,0.35,7.0
351,"BABYFOOD,DINNER,BF W/VEG",96.0,2.03,6.36,2.16,0.0,1.8,6.93,2.84,0.0,38.0,0.33,12.0
352,"BABYFOOD,DINNER,VEG&BACON,STR",69.0,1.92,8.81,1.77,0.0,1.7,2.95,1.063,0.0,49.0,0.3,4.0
353,"BABYFOOD,DINNER,VEG&HAM,STR",59.0,2.19,7.8,1.37,0.0,1.6,2.14,0.764,0.0,16.0,0.41,5.0
354,"BABYFOOD,DINNER,VEG&HAM,JR",60.0,2.02,8.64,0.99,0.0,1.0,1.89,0.483,0.0,45.0,0.24,3.0
355,"BABYFOOD,DINNER,VEG&LAMB,STR",52.0,2.0,6.9,0.94,0.0,1.1,2.0,0.828,0.0,20.0,0.35,6.0
356,"BABYFOOD,DINNER,VEG&LAMB,JR",51.0,2.1,7.1,0.94,0.0,1.1,1.7,0.696,0.0,13.0,0.34,5.0
357,"BABYFOOD,DINNER,CHICK NOODLE,STR",66.0,2.69,9.08,2.5,0.0,2.1,2.06,0.595,0.0,38.0,0.64,16.0
358,"BABYFOOD,DINNER,CHICK NOODLE,JR",55.0,2.37,8.79,1.07,0.0,0.9,1.18,0.338,0.0,35.0,0.38,9.0
359,"BABYFOOD,DINNER,CHICK SOUP,STR",50.0,1.6,7.2,1.72,0.0,1.1,1.7,0.278,0.0,16.0,0.27,4.0
360,BABYFOOD  DINNER  CHICK STEW  TODD,78.0,5.2,6.4,1.68,0.0,0.6,3.7,1.1,0.0,25.0,0.66,29.0
361,"BABYFOOD,DINNER,VEG CHICK,STR",59.0,2.47,8.42,1.58,0.0,2.1,1.73,0.496,0.0,24.0,0.53,11.0
362,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63.0,2.0,7.9,,0.0,1.1,2.5,,0.0,20.0,0.35,
363,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64.0,1.7,9.1,,0.0,1.1,2.2,,0.0,26.0,0.49,
364,"BABYFOOD,DINNER,PASTA W/VEG",60.0,1.7,8.4,1.2,0.0,1.5,2.1,1.23,0.0,11.0,0.5,5.0
365,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44.0,1.2,6.8,,0.0,1.1,1.2,,0.0,21.0,0.19,
366,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52.0,1.8,7.6,,0.0,1.1,1.5,,0.0,17.0,0.26,
367,"BABYFOOD,DINNER,TURKEY&RICE,STR",52.0,2.27,7.94,1.66,0.0,0.9,1.24,0.338,0.0,19.0,0.29,5.0
