,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
211,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",307,16.09,23.06,8.85,0,6.24,0.95,1279,12.931,78,0,0
212,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",371,18.13,31.79,3.7,0,2.26,0.63,1671,18.057,100,0,0
213,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",330,16.86,25.63,8.56,0,5.59,0.26,1441,15.057,98,0,0
214,"EGG,WHL,RAW,FRZ,SALTED,PAST",138,10.97,10.07,0.83,0,0.07,1.71,3663,3.178,387,0,0
215,"YOGURT,GREEK,PLN,NONFAT",59,10.19,0.39,3.6,0,3.24,0.07,36,0.117,5,0,0
216,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",357,84.08,0.32,4.51,0,0,0.18,1299,0.118,0,0,0
217,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",176,13.41,8.88,10.71,0,7.06,0.36,1102,5.647,38,0,0
218,"CHEESE,CHEDDAR,RED FAT",309,27.35,20.41,4.06,0,0.26,0.12,628,12.602,76,0,0
219,"ICE CRM,LT,SOFT SERVE,CHOC",141,3.36,3.69,23.15,0,19.46,0.6,64,2.349,15,0,0
220,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",358,2.11,25.26,37.12,1.1,21.05,0,84,17.895,16,0,0
221,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",157,32.14,0,7.14,0,0,0,1000,0,18,0,0
222,"CHEESE,SWISS,NONFAT OR FAT FREE",127,28.4,0,3.4,0,1.33,0.17,1000,0,18,0,0
223,"CHEESE,MEXICAN,QUESO COTIJA",366,20,30,3.97,0,0,0,1400,17.5,100,0,0
224,"CHEESE,CHEDDAR,SHARP,SLICED",410,24.25,33.82,2.13,0,0.27,0.16,644,19.368,99,0,0
225,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",304,23.63,19.72,8.06,0,2.24,0.23,682,11.472,65,0,0
226,"YOGURT,GREEK,NONFAT,VANILLA,CHOBANI",71,9.07,0.22,8.09,0.3,7.61,0.05,36,0.178,,0,0
227,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",106,8.25,2.92,11.67,1,11,0.07,34,1.832,13,0,0
228,"YOGURT,GREEK,NONFAT,VANILLA,DANNON OIKOS",85,8.12,0.14,12.72,0.5,11.4,0.04,32,0.09,,0,0
229,"YOGURT,GREEK,NONFAT,STRAWBERRY,DANNON OIKOS",84,8.03,0.22,12.53,0.4,11.63,0.06,33,0.11,,0,0
230,"YOGURT,GREEK,NONFAT,STRAWBERRY,CHOBANI",80,8.03,0.12,11.62,0.7,10.86,0.12,33,0.103,,0,0
231,"YOGURT,GREEK,STRAWBERRY,LOWFAT",103,8.17,2.57,11.89,1,11.23,0.07,33,1.599,12,0,0
232,"YOGURT,GREEK,STRAWBERRY,NONFAT",82,8.05,0.15,12.07,0.6,11.27,0.09,33,0.105,4,0,0
233,"YOGURT,GREEK,VANILLA,NONFAT",78,8.64,0.18,10.37,0.5,9.54,0.04,34,0.133,3,0,0
234,"YOGURT,GREEK,PLN,LOWFAT",73,9.95,1.92,3.94,0,3.56,0.04,34,1.23,10,0,0
235,"KEFIR,LOWFAT,PLN,LIFEWAY",41,3.79,0.93,4.48,0,4.61,0.04,40,0.658,5,0,0
236,"KEFIR,LOWFAT,STRAWBERRY,LIFEWAY",62,3.39,0.9,10.2,0,9.21,0.04,37,0.533,5,0,0
237,"MILK,CND,EVAP,WO/ VIT A",107,6.67,2,15.74,0,6.67,0.19,100,1.204,0,0,0
238,"MILK,CHOC,FAT FREE,W/ ADDED VIT A & VITAMIN D",67,3.39,0,13.46,0,9.32,0.27,110,0,2,0,0
239,"YOGURT,GREEK,PLN,WHL MILK",97,9,5,3.98,0,4,0,35,2.395,13,0,0
240,"YOGURT,GREEK,FRUIT,WHL MILK",106,7.33,3,12.29,0,12,0,37,1.599,10,0,0
241,"YOGURT,VANILLA,NON-FAT",78,2.94,0,17.04,0,5.88,0,47,0,3,0,0
242,"YOGURT,GREEK,VANILLA,LOWFAT",95,8.64,2.5,9.54,0,9.54,0.04,40,1.465,5,0,0
243,"YOGURT,FRZ,FLAVORS OTHER THAN CHOC,LOWFAT",139,8,2.5,21,0,21,0,45,1.509,45,0,0
244,"ICE CRM BAR,COVERED W/ CHOC & NUTS",303,5.62,25.84,11.89,1.1,10.8,1.21,56,15.904,56,0,0
245,ICE CRM SUNDAE CONE,254,3,14,28.89,1,21.26,0.36,115,2.717,15,0,0
246,"LIGHT ICE CRM,CREAMSICLE",165,1.54,3.08,32.75,0,18.46,0,46,1.813,8,0,0
247,"CREAM,HALF & HALF,LOWFAT",72,3.33,5,3.33,0,3.33,0,50,3.276,17,0,0
248,"MILK,CHOC,LOWFAT,RED SUGAR",54,3.43,1.04,7.68,0,7.29,0.16,66,0.616,5,0,0
249,"ICE CRM,LOWFAT,NO SUGAR ADDED,CONE,ADDED PNUTS & CHOC SAU",265,5.33,9.33,40.01,9.3,10.67,0.48,113,6.598,7,0,0
250,"ALLSPICE,GROUND",263,6.09,8.69,72.12,21.6,,7.06,77,2.55,0,0,0
251,ANISE SEED,337,17.6,15.9,50.02,14.6,,36.96,16,0.586,0,0,0
252,"SPICES,BASIL,DRIED",233,22.98,4.07,47.75,37.7,1.71,89.8,76,2.157,0,0,0
253,"SPICES,BAY LEAF",313,7.61,8.36,74.97,26.3,,43,23,2.28,0,0,0
254,CARAWAY SEED,333,19.77,14.59,49.9,38,0.64,16.23,17,0.62,0,0,0
255,"SPICES,CARDAMOM",311,10.76,6.7,68.47,28,,13.97,18,0.68,0,0,0
256,CELERY SEED,392,18.07,25.27,41.35,11.8,0.67,44.9,160,2.19,0,0,0
257,"CHERVIL,DRIED",237,23.2,3.9,49.1,11.3,,31.95,83,0.169,0,0,0
258,CHILI POWDER,282,13.46,14.28,49.7,34.8,7.19,17.3,2867,2.462,0,0,0
259,"CINNAMON,GROUND",247,3.99,1.24,80.59,53.1,2.17,8.32,10,0.345,0,0,0
260,"CLOVES,GROUND",274,5.97,13,65.53,33.9,2.38,11.83,277,3.952,0,0,0
261,"CORIANDER LEAF,DRIED",279,21.93,4.78,52.1,10.4,7.27,42.46,211,0.115,0,0,0
262,CORIANDER SEED,298,12.37,17.77,54.99,41.9,,16.32,35,0.99,0,0,0
263,CUMIN SEED,375,17.81,22.27,44.24,10.5,2.25,66.36,168,1.535,0,0,0
264,CURRY POWDER,325,14.29,14.01,55.83,53.2,2.76,19.1,52,1.648,0,0,0
265,DILL SEED,305,15.98,14.54,55.17,21.1,,16.33,20,0.73,0,0,0
266,"DILL WEED,DRIED",253,19.96,4.36,55.82,13.6,,48.78,208,0.234,0,0,0
267,FENNEL SEED,345,15.8,14.87,52.29,39.8,,18.54,88,0.48,0,0,0
268,FENUGREEK SEED,323,23,6.41,58.35,24.6,,33.53,67,1.46,0,0,0
269,GARLIC POWDER,331,16.55,0.73,72.73,9,2.43,5.65,60,0.249,0,0,0
270,"GINGER,GROUND",335,8.98,4.24,71.62,14.1,3.39,19.8,27,2.599,0,0,0
271,"MACE,GROUND",475,6.71,32.38,50.5,20.2,,13.9,80,9.51,0,0,0
272,"MARJORAM,DRIED",271,12.66,7.04,60.56,40.3,4.09,82.71,77,0.529,0,0,0
273,"SPICES,MUSTARD SD,GROUND",508,26.08,36.24,28.09,12.2,6.79,9.21,13,1.989,0,0,0
274,"NUTMEG,GROUND",525,5.84,36.31,49.29,20.8,2.99,3.04,16,25.94,0,0,0
275,ONION POWDER,341,10.41,1.04,79.12,15.2,6.63,3.9,73,0.219,0,0,0
276,"SPICES,OREGANO,DRIED",265,9,4.28,68.92,42.5,4.09,36.8,25,1.551,0,0,0
277,PAPRIKA,282,14.14,12.89,53.99,34.9,10.34,21.14,68,2.14,0,0,0
278,"PARSLEY,DRIED",292,26.63,5.48,50.64,26.7,7.27,22.04,452,1.378,0,0,0
279,"PEPPER,BLACK",251,10.39,3.26,63.95,25.3,0.64,9.71,20,1.392,0,0,0
280,"PEPPER,RED OR CAYENNE",318,12.01,17.27,56.63,27.2,10.34,7.8,30,3.26,0,0,0
281,"PEPPER,WHITE",296,10.4,2.12,68.61,26.2,,14.31,5,0.626,0,0,0
282,POPPY SEED,525,17.99,41.56,28.13,19.5,2.99,9.76,26,4.517,0,0,0
283,POULTRY SEASONING,307,9.59,7.53,65.59,11.3,1.8,35.3,27,3.29,0,0,0
284,PUMPKIN PIE SPICE,342,5.76,12.6,69.28,14.8,7.76,19.71,52,6.53,0,0,0
285,"ROSEMARY,DRIED",331,4.88,15.22,64.06,42.6,,29.25,50,7.371,0,0,0
286,SAFFRON,310,11.43,5.85,65.37,3.9,,11.1,148,1.586,0,0,0
287,"SAGE,GROUND",315,10.63,12.75,60.73,40.3,1.71,28.12,11,7.03,0,0,0
288,"SAVORY,GROUND",272,6.73,5.91,68.73,45.7,,37.88,24,3.26,0,0,0
289,"SPICES,TARRAGON,DRIED",295,22.77,7.24,50.22,7.4,,32.3,62,1.881,0,0,0
290,"SPICES,THYME,DRIED",276,9.11,7.43,63.94,37,1.71,123.6,55,2.73,0,0,0
291,"TURMERIC,GROUND",312,9.68,3.25,67.14,22.7,3.21,55,27,1.838,0,0,0
292,"BASIL,FRESH",23,3.15,0.64,2.65,1.6,0.3,3.17,4,0.041,0,0,0
293,"DILL WEED,FRSH",43,3.46,1.12,7.02,2.1,,6.59,61,0.06,0,0,0
294,"MUSTARD,PREPARED,YELLOW",60,3.74,3.34,5.83,4,0.92,1.61,1104,0.214,0,0,0
295,"SALT,TABLE",0,0,0,0,0,0,0.33,38758,0,0,0,0
296,"VINEGAR,CIDER",21,0,0,0.93,0,0.4,0.2,5,0,0,0,0
297,"THYME,FRSH",101,5.56,1.68,24.45,14,,17.45,9,0.467,0,0,0
298,VANILLA EXTRACT,288,0.06,0.06,12.65,0,12.65,0.12,9,0.01,0,0,0
299,"VANILLA EXTRACT,IMITN,ALCOHOL",237,0.05,0,2.41,0,,0.13,4,,0,0,0
300,"VANILLA EXTRACT,IMITN,NO ALCOHOL",56,0.03,0,14.4,0,14.4,0.05,3,0,0,0,0
301,"VINEGAR,DISTILLED",18,0,0,0.04,0,0.04,0.03,2,0,0,0,0
302,"CAPERS,CANNED",23,2.36,0.86,4.89,3.2,0.41,1.67,2348,0.233,0,0,0
303,"HORSERADISH,PREPARED",48,1.18,0.69,11.29,3.3,7.99,0.42,420,0.09,0,0,0
304,"ROSEMARY,FRESH",131,3.31,5.86,20.7,14.1,,6.65,26,2.838,0,0,0
305,"PEPPERMINT,FRESH",70,3.75,0.94,14.89,8,,5.08,31,0.246,0,0,0
306,"SPEARMINT,FRESH",44,3.29,0.73,8.41,6.8,,11.87,30,0.191,0,0,0
307,"SPEARMINT,DRIED",285,19.93,6.03,52.04,29.8,,87.47,344,1.577,0,0,0
308,"VINEGAR,RED WINE",19,0.04,0,0.27,0,0,0.45,8,0,,0,0
309,"VINEGAR,BALSAMIC",88,0.49,0,17.03,,14.95,0.72,23,0,,0,0
310,"PACE,DRY TACO SEAS MIX",188,0,0,56.29,18.8,18.76,6.75,8068,0,0,0,0
311,"SEASONING MIX,DRY,SAZON,CORIANDER & ANNATTO",0,0,0,0,0,0,0,17000,0,0,0,0
312,"SEASONING MIX,DRY,TACO,ORIGINAL",322,4.5,0,58,13.3,10.83,7.2,7203,0,0,0,0
313,"SEASONING MIX,DRY,CHILI,ORIGINAL",335,10.82,7.3,56.56,10.8,8.67,3.9,4616,0,0,0,0
314,CLIF Z BAR,409,5.55,9.72,74.72,8.3,30.56,2.7,375,2.721,0,0,0
315,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",347,0,0.02,86.68,0,57.4,0.24,89,0,0,0,0
316,"BABYFOOD,MEAT,BF,STR",81,12.03,2.52,2.43,0,0,0.98,41,1.18,51,0,0
317,"BABYFOOD,MEAT,BF,JR",81,12.03,2.52,2.43,0,0,0.98,41,1.18,51,0,0
318,"BABYFOOD,MEAT,VEAL,STR",81,13.12,2.45,1.51,0,0,0.76,39,1.063,33,0,0
319,"BABYFOOD,MEAT,PORK,STR",124,14,7.1,0,0,0,1,42,2.4,48,0,0
320,"BABYFOOD,MEAT,HAM,STR",97,11.3,3.8,3.7,0,0,1.03,44,1.267,24,0,0
321,"BABYFOOD,MEAT,HAM,JUNIOR",97,11.3,3.8,3.7,0,0,1.01,44,1.271,29,0,0
322,"BABYFOOD,MEAT,LAMB,STR",87,14.07,3.41,0.85,0,0,1.19,43,1.65,36,0,0
323,"BABYFOOD,MEAT,LAMB,JUNIOR",112,15.2,5.2,0,0,0,1.66,42,2.56,38,0,0
324,"BABYFOOD,MEAT,CHICK,STR",130,13.7,7.9,0.1,0,0,1.4,49,2.03,61,0,0
325,"BABYFOOD,MEAT,CHICK,JR",146,14,9.6,0,0,0,0.99,49,2.47,59,0,0
326,"BABYFOOD,MEAT,CHICK STKS,JR",188,14.6,14.4,1.5,0.2,1.4,1.56,267,4.094,78,0,0
327,"BABYFOOD,MEAT,TURKEY,STR",111,11.5,6.2,1.4,0,0,0.7,49,1.641,58,0,0
328,"BABYFOOD,MEAT,TURKEY,JR",111,11.5,6.2,1.4,0,0,0.7,49,1.641,58,0,0
329,"Babyfood, meat, turkey sticks, junior",188,13.7,14.2,1.4,0.2,1.4,0.92,295,4.143,65,0,0
330,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",330,0.82,2.24,76.61,2,68.65,1.05,14,0.364,0,0,0
331,"BABYFOOD,MEAT,MEAT STKS,JR",184,13.4,14.6,1.1,0.2,0.8,1.38,267,5.82,70,0,0
332,"BABYFOOD,GERBER,2ND FOODS,APPL,CARROT & SQUASH,ORGANIC",64,1.1,0,14.82,1.2,9.09,0.15,20,0,2,0,0
333,"BABYFOOD,FINGER SNACKS,GERBER,GRADUATES,PUFFS,APPL & CINN",389,6.19,2.3,85.79,3.8,17.84,24.74,13,0.143,0,0,0
334,"BABYFOOD,H2O,BTLD,GERBER,WO/ ADDED FLUORIDE.",0,0,0,0,0,0,0,0,0,0,0,0
335,"BABYFOOD,GERBER,3RD FOODS,APPL,MANGO & KIWI",53,0.47,0,12.88,2,10.18,0.17,2,0,0,0,0
336,"BABYFOOD,TROPICAL FRUIT MEDLEY",51,0.31,0.14,12.22,1.3,9.78,0,0,0,0,0,0
337,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,STR",48,2,0.9,7.7,,0,0.39,49,,,0,0
338,"BABYFOOD,DINNER,VEG&DUMPLINGS&BF,JR",48,2.1,0.8,8,,0,0.47,52,,,0,0
339,"BABYFOOD,DINNER,BF LASAGNA,TODD",77,4.2,2.1,10,,0,0.87,41,,,0,0
340,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",61,2.36,1.47,9.45,1.2,2.09,0.46,38,0.486,7,0,0
341,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",59,2.5,1.1,9.4,1.1,2.43,0.36,35,0.411,4,0,0
342,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",99,3.6,2.2,16.3,0.1,0.59,0.8,282,0.96,7,0,0
343,"BABYFOOD,DINNER,BF NOODLE,STR",63,2.44,2.26,8.18,1.3,1.42,0.41,15,0.937,8,0,0
344,"BABYFOOD,MACARONI&CHS,TODD",82,3.5,2.6,11.2,0.5,0.79,0.6,112,1.53,7,0,0
345,"BABYFOOD,DINNER,BF&RICE,TODD",82,5,2.9,8.8,,0,0.69,32,,,0,0
346,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",68,2.57,1.37,11.42,1.1,2.72,0.53,30,0.543,5,0,0
347,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,TODD",75,5.3,1,10.8,,,0.9,239,,,0,0
348,"BABYFOOD,DINNER,BF STEW,TODD",51,5.1,1.2,5.5,1.1,1.39,0.72,106,0.58,13,0,0
349,"BABYFOOD,DINNER,VEG&BF,STR",77,2.21,3.6,8.84,1.3,2.34,0.35,31,0.87,7,0,0
350,"BABYFOOD,DINNER,VEG&BF,JR",77,2.21,3.6,8.84,1.3,2.34,0.35,31,1.367,7,0,0
351,"BABYFOOD,DINNER,BF W/VEG",96,2.03,6.93,6.36,1.8,2.16,0.33,38,2.84,12,0,0
352,"BABYFOOD,DINNER,VEG&BACON,STR",69,1.92,2.95,8.81,1.7,1.77,0.3,49,1.063,4,0,0
353,"BABYFOOD,DINNER,VEG&HAM,STR",59,2.19,2.14,7.8,1.6,1.37,0.41,16,0.764,5,0,0
354,"BABYFOOD,DINNER,VEG&HAM,JR",60,2.02,1.89,8.64,1,0.99,0.24,45,0.483,3,0,0
355,"BABYFOOD,DINNER,VEG&LAMB,STR",52,2,2,6.9,1.1,0.94,0.35,20,0.828,6,0,0
356,"BABYFOOD,DINNER,VEG&LAMB,JR",51,2.1,1.7,7.1,1.1,0.94,0.34,13,0.696,5,0,0
357,"BABYFOOD,DINNER,CHICK NOODLE,STR",66,2.69,2.06,9.08,2.1,2.5,0.64,38,0.595,16,0,0
358,"BABYFOOD,DINNER,CHICK NOODLE,JR",55,2.37,1.18,8.79,0.9,1.07,0.38,35,0.338,9,0,0
359,"BABYFOOD,DINNER,CHICK SOUP,STR",50,1.6,1.7,7.2,1.1,1.72,0.27,16,0.278,4,0,0
360,BABYFOOD  DINNER  CHICK STEW  TODD,78,5.2,3.7,6.4,0.6,1.68,0.66,25,1.1,29,0,0
361,"BABYFOOD,DINNER,VEG CHICK,STR",59,2.47,1.73,8.42,2.1,1.58,0.53,24,0.496,11,0,0
362,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,STR",63,2,2.5,7.9,1.1,,0.35,20,,,0,0
363,"BABYFOOD,DINNER,VEG,NOODLES&CHICK,JR",64,1.7,2.2,9.1,1.1,,0.49,26,,,0,0
364,"BABYFOOD,DINNER,PASTA W/VEG",60,1.7,2.1,8.4,1.5,1.2,0.5,11,1.23,5,0,0
365,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,STR",44,1.2,1.2,6.8,1.1,,0.19,21,,,0,0
366,"BABYFOOD,DINNER,VEG&NOODLES&TURKEY,JR",52,1.8,1.5,7.6,1.1,,0.26,17,,,0,0
367,"BABYFOOD,DINNER,TURKEY&RICE,STR",52,2.27,1.24,7.94,0.9,1.66,0.29,19,0.338,5,0,0
368,"BABYFOOD,DINNER,TURKEY & RICE,JR",56,2.37,0.92,9.57,1,1.25,0.41,23,0.239,4,0,0
369,"BABYFOOD,DINNER,VEG&TURKEY,STR",48,2.32,0.9,7.62,1.5,1.54,0.37,20,0.236,4,0,0
370,"BABYFOOD,DINNER,VEG&TURKEY,JR",53,1.72,1.74,7.55,0.9,1.36,0.36,45,0.485,4,0,0
371,"BABYFOOD,DINNER,MACARONI&CHS,STR",67,3.14,2.11,8.95,0.7,1.27,0.21,119,1.291,7,0,0
372,"BABYFOOD,DINNER,MACARONI&CHS,JR",61,2.6,2,8.2,0.3,1.32,0.3,266,1.175,6,0,0
373,"BABYFOOD,VEG,GRN BNS,STR",27,1.2,0.17,6.29,2.2,1.88,0.67,7,0.039,0,0,0
374,"BABYFOOD,VEG,GRN BNS,JR",24,1.2,0.1,5.8,1.9,1.08,1.08,5,0.023,0,0,0
375,"BABYFOOD,GRN BNS,DICES,TODD",29,1.2,0.2,5.7,1.3,1.06,0.4,37,0.044,0,0,0
376,"BABYFOOD,VEG,GRN BNS&POTATOES",62,2.2,1.9,9,1.4,2.35,0.5,18,1.117,5,0,0
377,"BABYFOOD,VEG,BEETS,STR",34,1.3,0.1,7.7,1.9,6.09,0.32,83,0.016,0,0,0
378,"BABYFOOD,VEG,CARROTS,STR",26,0.8,0.1,6,1.7,3.64,0.37,69,0.018,0,0,0
379,"BABYFOOD,VEG,CARROTS,JR",32,0.8,0.2,7.2,1.7,3.16,0.39,49,0.036,0,0,0
380,"BABYFOOD,VEG,SQUASH,STR",28,0.81,0.2,5.73,0.9,3.37,0.32,5,0.02,0,0,0
381,"BABYFOOD,VEG,SQUASH,JR",24,0.81,0.2,5.73,0.9,3.24,0.32,5,0.02,0,0,0
382,"BABYFOOD,VEG,SWT POTATOES,STR",57,1.1,0.1,13.2,1.5,4.05,0.37,22,0.021,0,0,0
383,"BABYFOOD,VEG,SWT POTATOES,JR",60,1.1,0.1,14,1.5,4.24,0.39,18,0.021,0,0,0
384,"BABYFOOD,POTATOES,TODDLER",52,1,0.1,11.73,0.9,0.91,0.2,57,0.015,0,0,0
385,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",50,2,0.6,9.26,2,2.93,0.4,5,0.095,0,0,0
386,"BABYFOOD,APPLS,DICES,TODD",51,0.2,0.1,12.1,0.9,10.83,0.2,6,0.02,0,0,0
387,"BABYFOOD,FRUIT,APPLSAUC,STR",41,0.2,0.2,10.8,1.7,9.87,0.22,0,0.032,0,0,0
388,"BABYFOOD,FRUIT,APPLSAUC,JR",37,0,0,10.3,1.7,8.48,0.22,1,0,0,0,0
389,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",60,0.3,0,16.3,1.5,1.41,0.3,0,0,0,0,0
390,"BABYFOOD,VEG,CORN,CRMD,STR",57,1.4,0.4,14.1,2.1,1.23,0.28,43,0.076,1,0,0
391,"BABYFOOD,VEG,CORN,CRMD,JR",65,1.4,0.4,16.25,2.1,1.48,0.27,52,0.074,1,0,0
392,"BABYFOOD,VEG,PEAS,STR",50,3.27,0.43,8.36,2,2.01,0.95,5,0.07,0,0,0
393,"BABYFOOD,PEAS,DICES,TODD",64,3.9,0.8,10.3,3.9,4.13,1,48,0.14,0,0,0
394,"BABYFOOD,VEG,SPINACH,CRMD,STR",37,2.5,1.3,5.7,1.8,2.33,0.62,49,0.702,5,0,0
395,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",63,0.3,0,17.3,1.5,1.4,0.27,0,0,0,0,0
396,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",56,0.4,0.1,15.3,1.6,0.38,0.2,0,0.035,0,0,0
397,"BABYFOOD,FRUIT,PEACHES,STR",65,0.94,0.33,14.48,1.3,11.5,0.23,4,0.02,0,0,0
398,"BABYFOOD,FRUIT,PEACHES,JR",65,0.94,0.33,14.48,1.3,11.5,0.23,4,0.02,0,0,0
399,"BABYFOOD,FRUIT,PEARS,STR",42,0.3,0.2,10.8,2.8,6.98,0.24,1,0.012,0,0,0
400,"BABYFOOD,FRUIT,PEARS,JR",44,0.3,0.1,11.6,2.8,7.34,0.25,1,0.006,0,0,0
401,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",71,0.1,0,19.7,1.2,13.34,0.2,0,0,0,0,0
402,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",74,0.1,0,20.5,1.2,13.64,0.22,0,0,0,0,0
403,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",69,0.6,0.1,18.5,2.7,10.97,0.35,5,0.008,0,0,0
404,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,JR",70,0.6,0.1,18.7,2.7,10.97,0.33,2,0.008,0,0,0
405,"BABYFOOD,PRUNES,WO/VIT C,STR",100,1,0.2,23.52,2.7,14.28,0.4,1,0.02,0,0,0
406,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",70,0.3,0.2,19,1.1,13,0.2,4,0.039,0,0,0
407,"BABYFOOD,PEARS,DICES,TODD",57,0.3,0.1,13.6,1.2,8.66,0.2,6,0.01,0,0,0
408,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",44,0.2,0.2,11.64,1.8,9.25,0.25,0,0.024,0,0,0
409,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",47,0.2,0.2,12.4,1.8,8.72,0.26,0,0.028,0,0,0
410,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",51,0,0,14.1,1.1,10.81,0.3,1,0,0,0,0
411,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",51,0,0,14.1,1.1,10.61,0.3,1,0,0,0,0
412,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",66,0.37,0.1,16.16,1.6,4.35,0.24,3,0.04,0,0,0
413,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,STR",37,0.1,0.1,10.1,1.5,,0.1,2,0.01,0,0,0
414,"BABYFOOD,FRUIT,APPLSAUC&PNAPPL,JR",39,0.1,0.1,10.5,1.5,,0.1,2,0.011,0,0,0
415,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",58,0.2,0.2,15.6,2.1,12.96,0.22,0,0.033,0,0,0
416,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",58,0.2,0.2,15.4,2.1,12.96,0.22,0,0.032,0,0,0
417,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",64,0.3,0.22,15.3,1.4,11.6,0.2,3,0.041,0,0,0
418,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",68,0.2,0.1,18.4,1.6,8.41,0.13,0,0.036,0,0,0
419,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",65,0.2,0,17.8,1.6,10.73,0.23,0,0,0,0,0
420,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",41,0.3,0.1,10.9,2.6,7.79,0.25,0,0.007,0,0,0
421,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",44,0.3,0.2,11.4,2.6,7.36,0.21,0,0.013,0,0,0
422,"BABYFOOD,FRUIT,GUAVA&PAPAYA W/TAPIOCA,STR",63,0.2,0.1,17,,,0.2,4,,,0,0
423,"BABYFOOD,PEACHES,DICES,TODD",51,0.5,0.2,11.8,0.8,9.49,0.2,9,0.016,0,0,0
424,"BABYFOOD,FRUIT,PAPAYA&APPLSAUC W/TAPIOCA,STR",70,0.2,0.1,18.9,1.4,,0.44,5,,,0,0
425,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",83,0.9,0.22,19.31,1.4,12.76,0.3,2,0.106,0,0,0
426,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",61,0.2,0.2,16.3,1.8,13.93,0.2,1,0.024,0,0,0
427,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",62,0.2,0.2,16.6,1.8,8.83,0.4,1,0.024,0,0,0
428,"BABYFOOD,JUICE,APPLE",47,0,0.1,11.7,0.1,10.7,0.57,8,0.018,0,0,0
429,"BABYFOOD,APPLE-BANANA JUC",51,0.2,0.1,12.3,0.2,11,0.2,4,0.018,0,0,0
430,"BABYFOOD,JUC,APPL&PEACH",43,0.2,0.1,10.5,0.1,9.59,0.56,0,0.018,0,0,0
431,"BABYFOOD,APPLE-CRANBERRY JUC",46,0,0.02,11.49,0,6.88,0.22,5,0.007,0,0,0
432,"BABYFOOD,JUC,APPL&PLUM",49,0.1,0,12.3,0.1,11.54,0.62,0,0,0,0,0
433,"BABYFOOD,JUC,APPL&PRUNE",72,0.2,0.1,18.1,0.1,10.58,0.95,8,0.018,0,0,0
434,"BABYFOOD,JUICE,ORANGE",45,0.6,0.3,10.2,0.1,8.26,0.17,0,0.035,0,0,0
