Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
300,56.0,0.03,14.4,14.4,0.0,0.0,0.0,0.0,0.0,3.0,0.05,0.0,0,0
301,18.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.0,0.03,0.0,0,0
302,23.0,2.36,4.89,0.41,0.0,3.2,0.86,0.233,0.0,2348.0,1.67,0.0,0,0
303,48.0,1.18,11.29,7.99,0.0,3.3,0.69,0.09,0.0,420.0,0.42,0.0,0,0
310,188.0,0.0,56.29,18.76,0.0,18.8,0.0,0.0,0.0,8068.0,6.75,0.0,0,0
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0,0
312,322.0,4.5,58.0,10.83,0.0,13.3,0.0,0.0,0.0,7203.0,7.2,0.0,0,0
313,335.0,10.82,56.56,8.67,0.0,10.8,7.3,0.0,0.0,4616.0,3.9,0.0,0,0
314,409.0,5.55,74.72,30.56,0.0,8.3,9.72,2.721,0.0,375.0,2.7,0.0,0,0
315,347.0,0.0,86.68,57.4,0.0,0.0,0.02,0.0,0.0,89.0,0.24,0.0,0,0
316,81.0,12.03,2.43,0.0,0.0,0.0,2.52,1.18,0.0,41.0,0.98,51.0,0,0
317,81.0,12.03,2.43,0.0,0.0,0.0,2.52,1.18,0.0,41.0,0.98,51.0,0,0
318,81.0,13.12,1.51,0.0,0.0,0.0,2.45,1.063,0.0,39.0,0.76,33.0,0,0
319,124.0,14.0,0.0,0.0,0.0,0.0,7.1,2.4,0.0,42.0,1.0,48.0,0,0
320,97.0,11.3,3.7,0.0,0.0,0.0,3.8,1.267,0.0,44.0,1.03,24.0,0,0
321,97.0,11.3,3.7,0.0,0.0,0.0,3.8,1.271,0.0,44.0,1.01,29.0,0,0
322,87.0,14.07,0.85,0.0,0.0,0.0,3.41,1.65,0.0,43.0,1.19,36.0,0,0
323,112.0,15.2,0.0,0.0,0.0,0.0,5.2,2.56,0.0,42.0,1.66,38.0,0,0
324,130.0,13.7,0.1,0.0,0.0,0.0,7.9,2.03,0.0,49.0,1.4,61.0,0,0
325,146.0,14.0,0.0,0.0,0.0,0.0,9.6,2.47,0.0,49.0,0.99,59.0,0,0
326,188.0,14.6,1.5,1.4,0.0,0.2,14.4,4.094,0.0,267.0,1.56,78.0,0,0
327,111.0,11.5,1.4,0.0,0.0,0.0,6.2,1.641,0.0,49.0,0.7,58.0,0,0
328,111.0,11.5,1.4,0.0,0.0,0.0,6.2,1.641,0.0,49.0,0.7,58.0,0,0
329,188.0,13.7,1.4,1.4,0.0,0.2,14.2,4.143,0.0,295.0,0.92,65.0,0,0
330,330.0,0.82,76.61,68.65,0.0,2.0,2.24,0.364,0.0,14.0,1.05,0.0,0,0
331,184.0,13.4,1.1,0.8,0.0,0.2,14.6,5.82,0.0,267.0,1.38,70.0,0,0
332,64.0,1.1,14.82,9.09,0.0,1.2,0.0,0.0,0.0,20.0,0.15,2.0,0,0
333,389.0,6.19,85.79,17.84,0.0,3.8,2.3,0.143,0.0,13.0,24.74,0.0,0,0
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
335,53.0,0.47,12.88,10.18,0.0,2.0,0.0,0.0,0.0,2.0,0.17,0.0,0,0
336,51.0,0.31,12.22,9.78,0.0,1.3,0.14,0.0,0.0,0.0,0.0,0.0,0,0
340,61.0,2.36,9.45,2.09,0.0,1.2,1.47,0.486,0.0,38.0,0.46,7.0,0,0
341,59.0,2.5,9.4,2.43,0.0,1.1,1.1,0.411,0.0,35.0,0.36,4.0,0,0
342,99.0,3.6,16.3,0.59,0.0,0.1,2.2,0.96,0.0,282.0,0.8,7.0,0,0
343,63.0,2.44,8.18,1.42,0.0,1.3,2.26,0.937,0.0,15.0,0.41,8.0,0,0
344,82.0,3.5,11.2,0.79,0.0,0.5,2.6,1.53,0.0,112.0,0.6,7.0,0,0
346,68.0,2.57,11.42,2.72,0.0,1.1,1.37,0.543,0.0,30.0,0.53,5.0,0,0
348,51.0,5.1,5.5,1.39,0.0,1.1,1.2,0.58,0.0,106.0,0.72,13.0,0,0
349,77.0,2.21,8.84,2.34,0.0,1.3,3.6,0.87,0.0,31.0,0.35,7.0,0,0
350,77.0,2.21,8.84,2.34,0.0,1.3,3.6,1.367,0.0,31.0,0.35,7.0,0,0
351,96.0,2.03,6.36,2.16,0.0,1.8,6.93,2.84,0.0,38.0,0.33,12.0,0,0
352,69.0,1.92,8.81,1.77,0.0,1.7,2.95,1.063,0.0,49.0,0.3,4.0,0,0
353,59.0,2.19,7.8,1.37,0.0,1.6,2.14,0.764,0.0,16.0,0.41,5.0,0,0
354,60.0,2.02,8.64,0.99,0.0,1.0,1.89,0.483,0.0,45.0,0.24,3.0,0,0
355,52.0,2.0,6.9,0.94,0.0,1.1,2.0,0.828,0.0,20.0,0.35,6.0,0,0
356,51.0,2.1,7.1,0.94,0.0,1.1,1.7,0.696,0.0,13.0,0.34,5.0,0,0
357,66.0,2.69,9.08,2.5,0.0,2.1,2.06,0.595,0.0,38.0,0.64,16.0,0,0
358,55.0,2.37,8.79,1.07,0.0,0.9,1.18,0.338,0.0,35.0,0.38,9.0,0,0
359,50.0,1.6,7.2,1.72,0.0,1.1,1.7,0.278,0.0,16.0,0.27,4.0,0,0
360,78.0,5.2,6.4,1.68,0.0,0.6,3.7,1.1,0.0,25.0,0.66,29.0,0,0
361,59.0,2.47,8.42,1.58,0.0,2.1,1.73,0.496,0.0,24.0,0.53,11.0,0,0
364,60.0,1.7,8.4,1.2,0.0,1.5,2.1,1.23,0.0,11.0,0.5,5.0,0,0
367,52.0,2.27,7.94,1.66,0.0,0.9,1.24,0.338,0.0,19.0,0.29,5.0,0,0
368,56.0,2.37,9.57,1.25,0.0,1.0,0.92,0.239,0.0,23.0,0.41,4.0,0,0
369,48.0,2.32,7.62,1.54,0.0,1.5,0.9,0.236,0.0,20.0,0.37,4.0,0,0
370,53.0,1.72,7.55,1.36,0.0,0.9,1.74,0.485,0.0,45.0,0.36,4.0,0,0
371,67.0,3.14,8.95,1.27,0.0,0.7,2.11,1.291,0.0,119.0,0.21,7.0,0,0
372,61.0,2.6,8.2,1.32,0.0,0.3,2.0,1.175,0.0,266.0,0.3,6.0,0,0
373,27.0,1.2,6.29,1.88,0.0,2.2,0.17,0.039,0.0,7.0,0.67,0.0,0,0
374,24.0,1.2,5.8,1.08,0.0,1.9,0.1,0.023,0.0,5.0,1.08,0.0,0,0
375,29.0,1.2,5.7,1.06,0.0,1.3,0.2,0.044,0.0,37.0,0.4,0.0,0,0
376,62.0,2.2,9.0,2.35,0.0,1.4,1.9,1.117,0.0,18.0,0.5,5.0,0,0
377,34.0,1.3,7.7,6.09,0.0,1.9,0.1,0.016,0.0,83.0,0.32,0.0,0,0
378,26.0,0.8,6.0,3.64,0.0,1.7,0.1,0.018,0.0,69.0,0.37,0.0,0,0
379,32.0,0.8,7.2,3.16,0.0,1.7,0.2,0.036,0.0,49.0,0.39,0.0,0,0
380,28.0,0.81,5.73,3.37,0.0,0.9,0.2,0.02,0.0,5.0,0.32,0.0,0,0
381,24.0,0.81,5.73,3.24,0.0,0.9,0.2,0.02,0.0,5.0,0.32,0.0,0,0
382,57.0,1.1,13.2,4.05,0.0,1.5,0.1,0.021,0.0,22.0,0.37,0.0,0,0
383,60.0,1.1,14.0,4.24,0.0,1.5,0.1,0.021,0.0,18.0,0.39,0.0,0,0
384,52.0,1.0,11.73,0.91,0.0,0.9,0.1,0.015,0.0,57.0,0.2,0.0,0,0
385,50.0,2.0,9.26,2.93,0.0,2.0,0.6,0.095,0.0,5.0,0.4,0.0,0,0
386,51.0,0.2,12.1,10.83,0.0,0.9,0.1,0.02,0.0,6.0,0.2,0.0,0,0
387,41.0,0.2,10.8,9.87,0.0,1.7,0.2,0.032,0.0,0.0,0.22,0.0,0,0
388,37.0,0.0,10.3,8.48,0.0,1.7,0.0,0.0,0.0,1.0,0.22,0.0,0,0
389,60.0,0.3,16.3,1.41,0.0,1.5,0.0,0.0,0.0,0.0,0.3,0.0,0,0
390,57.0,1.4,14.1,1.23,0.0,2.1,0.4,0.076,0.0,43.0,0.28,1.0,0,0
391,65.0,1.4,16.25,1.48,0.0,2.1,0.4,0.074,0.0,52.0,0.27,1.0,0,0
392,50.0,3.27,8.36,2.01,0.0,2.0,0.43,0.07,0.0,5.0,0.95,0.0,0,0
393,64.0,3.9,10.3,4.13,0.0,3.9,0.8,0.14,0.0,48.0,1.0,0.0,0,0
394,37.0,2.5,5.7,2.33,0.0,1.8,1.3,0.702,0.0,49.0,0.62,5.0,0,0
395,63.0,0.3,17.3,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.27,0.0,0,0
396,56.0,0.4,15.3,0.38,0.0,1.6,0.1,0.035,0.0,0.0,0.2,0.0,0,0
397,65.0,0.94,14.48,11.5,0.0,1.3,0.33,0.02,0.0,4.0,0.23,0.0,0,0
398,65.0,0.94,14.48,11.5,0.0,1.3,0.33,0.02,0.0,4.0,0.23,0.0,0,0
399,42.0,0.3,10.8,6.98,0.0,2.8,0.2,0.012,0.0,1.0,0.24,0.0,0,0
400,44.0,0.3,11.6,7.34,0.0,2.8,0.1,0.006,0.0,1.0,0.25,0.0,0,0
401,71.0,0.1,19.7,13.34,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0,0
402,74.0,0.1,20.5,13.64,0.0,1.2,0.0,0.0,0.0,0.0,0.22,0.0,0,0
403,69.0,0.6,18.5,10.97,0.0,2.7,0.1,0.008,0.0,5.0,0.35,0.0,0,0
404,70.0,0.6,18.7,10.97,0.0,2.7,0.1,0.008,0.0,2.0,0.33,0.0,0,0
405,100.0,1.0,23.52,14.28,0.0,2.7,0.2,0.02,0.0,1.0,0.4,0.0,0,0
406,70.0,0.3,19.0,13.0,0.0,1.1,0.2,0.039,0.0,4.0,0.2,0.0,0,0
407,57.0,0.3,13.6,8.66,0.0,1.2,0.1,0.01,0.0,6.0,0.2,0.0,0,0
408,44.0,0.2,11.64,9.25,0.0,1.8,0.2,0.024,0.0,0.0,0.25,0.0,0,0
409,47.0,0.2,12.4,8.72,0.0,1.8,0.2,0.028,0.0,0.0,0.26,0.0,0,0
410,51.0,0.0,14.1,10.81,0.0,1.1,0.0,0.0,0.0,1.0,0.3,0.0,0,0
411,51.0,0.0,14.1,10.61,0.0,1.1,0.0,0.0,0.0,1.0,0.3,0.0,0,0
412,66.0,0.37,16.16,4.35,0.0,1.6,0.1,0.04,0.0,3.0,0.24,0.0,0,0
415,58.0,0.2,15.6,12.96,0.0,2.1,0.2,0.033,0.0,0.0,0.22,0.0,0,0
416,58.0,0.2,15.4,12.96,0.0,2.1,0.2,0.032,0.0,0.0,0.22,0.0,0,0
417,64.0,0.3,15.3,11.6,0.0,1.4,0.22,0.041,0.0,3.0,0.2,0.0,0,0
418,68.0,0.2,18.4,8.41,0.0,1.6,0.1,0.036,0.0,0.0,0.13,0.0,0,0
419,65.0,0.2,17.8,10.73,0.0,1.6,0.0,0.0,0.0,0.0,0.23,0.0,0,0
420,41.0,0.3,10.9,7.79,0.0,2.6,0.1,0.007,0.0,0.0,0.25,0.0,0,0
421,44.0,0.3,11.4,7.36,0.0,2.6,0.2,0.013,0.0,0.0,0.21,0.0,0,0
423,51.0,0.5,11.8,9.49,0.0,0.8,0.2,0.016,0.0,9.0,0.2,0.0,0,0
425,83.0,0.9,19.31,12.76,0.0,1.4,0.22,0.106,0.0,2.0,0.3,0.0,0,0
426,61.0,0.2,16.3,13.93,0.0,1.8,0.2,0.024,0.0,1.0,0.2,0.0,0,0
427,62.0,0.2,16.6,8.83,0.0,1.8,0.2,0.024,0.0,1.0,0.4,0.0,0,0
428,47.0,0.0,11.7,10.7,0.0,0.1,0.1,0.018,0.0,8.0,0.57,0.0,0,0
429,51.0,0.2,12.3,11.0,0.0,0.2,0.1,0.018,0.0,4.0,0.2,0.0,0,0
430,43.0,0.2,10.5,9.59,0.0,0.1,0.1,0.018,0.0,0.0,0.56,0.0,0,0
431,46.0,0.0,11.49,6.88,0.0,0.0,0.02,0.007,0.0,5.0,0.22,0.0,0,0
432,49.0,0.1,12.3,11.54,0.0,0.1,0.0,0.0,0.0,0.0,0.62,0.0,0,0
433,72.0,0.2,18.1,10.58,0.0,0.1,0.1,0.018,0.0,8.0,0.95,0.0,0,0
434,45.0,0.6,10.2,8.26,0.0,0.1,0.3,0.035,0.0,0.0,0.17,0.0,0,0
436,47.0,0.4,11.5,10.03,0.0,0.1,0.1,0.016,0.0,0.0,0.35,0.0,0,0
441,47.0,0.1,11.7,8.46,0.0,0.1,0.1,0.015,0.0,8.0,0.34,0.0,0,0
442,376.0,13.2,69.4,13.2,0.0,6.6,6.6,0.894,0.0,33.0,48.21,0.0,0,0
443,402.0,6.6,83.2,26.66,0.0,6.7,4.8,0.639,0.0,66.0,45.0,0.0,0,0
444,399.0,6.66,78.21,26.66,0.0,6.7,6.66,0.769,0.0,33.0,30.0,0.0,0,0
445,391.0,10.7,77.1,6.68,0.0,7.8,4.6,0.846,0.0,0.0,47.5,0.0,0,0
446,82.0,0.71,18.38,11.1,0.0,1.0,0.51,0.09,0.0,5.0,6.81,0.0,0,0
447,84.0,0.71,18.79,11.1,0.0,1.0,0.51,0.072,0.0,5.0,6.81,0.0,0,0
448,394.0,10.99,73.48,11.67,0.0,7.3,6.36,0.841,0.0,21.0,64.1,0.0,0,0
449,399.0,6.67,78.07,26.66,0.0,5.2,6.67,1.267,0.0,33.0,45.0,0.0,0,0
450,75.0,0.89,15.62,8.85,0.0,0.9,0.89,0.125,0.0,4.0,7.5,0.0,0,0
451,76.0,0.89,16.03,8.85,0.0,0.9,0.89,0.126,0.0,4.0,7.5,0.0,0,0
453,390.0,6.65,83.14,4.85,0.0,1.3,2.19,0.234,0.0,32.0,53.01,0.0,0,0
454,80.0,1.2,17.1,2.24,0.0,1.0,0.4,0.114,0.0,4.0,6.73,0.0,0,0
459,402.0,10.5,74.1,11.09,0.0,7.8,7.05,1.572,0.0,0.0,14.3,0.0,0,0
460,435.0,6.8,73.7,24.2,0.0,3.4,12.6,2.7,0.0,9.0,2.9,4.0,0,0
461,477.0,8.4,66.85,13.0,0.0,4.0,19.6,1.966,0.0,571.0,4.2,0.0,0,0
463,404.0,8.7,79.9,16.7,0.0,1.0,4.2,0.978,0.0,0.0,47.5,0.0,0,0
464,433.0,11.8,67.1,24.2,0.0,0.2,13.2,2.352,0.0,300.0,4.18,12.0,0,1
466,397.0,10.8,82.2,3.08,0.0,2.3,2.0,0.4,0.0,269.0,3.77,0.0,0,0
467,392.0,10.7,76.4,12.65,0.0,1.4,4.2,1.206,0.0,285.0,3.55,7.0,0,0
468,426.0,10.1,74.2,12.5,0.0,2.5,9.7,2.525,0.0,227.0,0.6,8.0,0,0
469,75.0,0.2,19.74,17.89,0.0,1.4,0.4,0.19,0.0,0.0,0.2,0.0,0,0
470,79.0,0.2,19.18,17.89,0.0,1.4,0.16,0.025,0.0,3.0,0.11,0.0,0,0
471,78.0,0.3,19.2,10.39,0.0,0.2,0.1,0.02,0.0,0.0,0.1,0.0,0,0
472,68.0,0.2,17.8,9.15,0.0,0.3,0.3,0.087,0.0,0.0,0.19,10.0,0,0
473,69.0,0.2,18.4,16.98,0.0,0.3,0.2,0.058,0.0,0.0,0.17,10.0,0,0
475,65.0,0.3,17.8,10.62,0.0,0.7,0.0,0.0,0.0,7.0,0.1,0.0,0,0
476,67.0,0.3,18.3,11.89,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0,0
479,81.0,1.3,20.3,10.28,0.0,0.7,0.3,0.099,0.0,0.0,0.18,0.0,0,0
480,59.0,0.3,16.0,12.6,0.0,0.6,0.0,0.0,0.0,0.0,0.22,0.0,0,0
481,63.0,0.3,17.2,12.0,0.0,0.6,0.0,0.0,0.0,0.0,0.21,0.0,0,0
483,85.0,1.6,16.0,11.5,0.0,0.0,2.0,1.01,0.0,0.0,0.24,8.0,0,0
484,86.0,1.76,17.58,12.2,0.0,0.2,0.98,0.325,0.0,26.0,0.22,38.0,0,0
485,46.0,0.1,11.34,10.9,0.0,0.1,0.2,0.04,0.0,0.0,0.39,0.0,0,0
486,52.0,0.2,12.7,10.6,0.0,0.4,0.1,0.02,0.0,4.0,0.3,0.0,0,0
487,41.0,0.1,9.9,8.98,0.0,0.1,0.2,0.035,0.0,0.0,0.66,0.0,0,0
488,46.0,0.06,11.1,9.0,0.0,0.4,0.1,0.018,0.0,3.0,0.2,0.0,0,0
489,53.0,2.04,8.66,1.46,0.0,1.1,1.12,0.302,0.0,34.0,0.33,7.0,0,0
491,34.0,1.01,7.88,3.08,0.0,1.0,0.11,0.0,0.0,40.0,0.31,0.0,0,0
492,67.0,0.4,17.8,7.1,0.0,1.6,0.2,0.076,0.0,0.0,0.3,0.0,0,0
493,36.0,1.4,8.2,1.78,0.0,1.5,0.4,0.079,0.0,36.0,0.41,0.0,0,0
494,32.0,2.3,6.8,2.57,0.0,1.5,0.2,0.035,0.0,31.0,0.83,0.0,0,0
495,36.0,1.0,8.25,1.57,0.0,1.5,0.5,0.089,0.0,0.0,0.32,0.0,0,0
496,57.0,2.5,7.3,1.45,0.0,1.1,1.9,0.766,0.0,26.0,0.43,8.0,0,0
497,62.0,2.6,10.9,7.98,0.0,1.8,0.9,0.25,0.0,9.0,0.3,8.0,0,0
498,59.0,3.4,5.7,2.04,0.0,2.6,2.5,0.96,0.0,69.0,0.5,8.0,0,0
499,57.0,1.1,12.7,9.3,0.0,1.3,0.3,0.06,0.0,0.0,0.0,0.0,0,0
500,60.0,3.8,7.5,1.12,0.0,0.8,1.6,0.5,0.0,183.0,0.4,7.0,0,0
501,65.0,2.16,10.88,6.06,0.0,1.8,1.38,0.347,0.0,12.0,0.38,5.0,0,0
502,62.0,3.59,6.34,1.43,0.0,1.4,2.48,0.51,0.0,17.0,0.52,13.0,0,0
503,31.0,0.0,7.4,6.12,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0,0
504,380.0,14.29,71.82,57.14,0.0,2.3,4.0,2.236,0.0,286.0,0.0,0.0,0,0
505,74.0,2.51,11.04,2.65,0.0,1.3,2.17,0.572,0.0,22.0,0.45,11.0,0,0
506,78.0,3.5,11.97,0.8,0.0,1.2,2.0,1.1,0.0,205.0,0.4,6.0,0,0
507,84.0,3.73,9.94,5.1,0.0,0.6,3.26,1.76,0.0,43.0,3.49,10.0,0,0
509,96.0,4.14,12.3,4.78,0.0,0.8,3.38,1.745,0.0,42.0,10.43,9.0,0,0
510,86.0,3.82,10.0,5.9,0.0,0.4,3.46,1.808,0.0,48.0,3.63,10.0,0,0
512,86.0,3.82,10.0,5.9,0.0,0.4,3.46,1.82,0.0,48.0,3.63,10.0,0,0
514,85.0,3.45,10.31,4.87,0.0,0.0,3.38,1.793,0.0,42.0,3.63,10.0,0,0
518,86.0,3.57,10.49,6.13,0.0,0.1,3.32,1.798,0.0,47.0,3.63,10.0,0,0
519,66.0,1.45,7.39,5.0,0.0,0.0,3.37,1.47,0.0,18.0,0.99,4.0,0,0
520,127.0,2.79,14.2,9.7,0.0,0.0,6.5,2.97,0.0,34.0,1.9,2.0,0,0
521,509.0,11.3,57.32,39.3,0.0,0.0,26.1,11.66,0.0,138.0,7.7,32.0,0,1
522,63.0,1.38,7.2,7.18,0.0,0.0,3.5,1.469,0.0,18.0,1.18,1.0,0,0
523,520.0,10.8,56.2,56.0,0.0,0.0,27.0,11.5,0.0,139.0,9.3,17.0,0,1
524,63.0,1.38,7.18,7.18,0.0,0.0,3.5,1.479,0.0,18.0,0.46,1.0,0,0
525,511.0,10.8,56.2,56.0,0.0,0.0,27.0,11.221,0.0,139.0,9.3,17.0,0,1
526,511.0,10.8,56.2,56.0,0.0,0.0,27.0,11.5,0.0,139.0,3.6,17.0,0,1
527,131.0,2.76,14.34,14.0,0.0,0.0,6.96,3.08,0.0,35.0,2.36,1.0,0,0
528,66.0,1.83,6.81,5.13,0.0,0.0,3.5,1.364,0.0,31.0,1.18,0.0,0,0
529,502.0,14.2,55.0,55.0,0.0,0.0,25.0,10.99,0.0,230.0,8.9,0.0,0,1
530,64.0,1.38,7.1,7.1,0.0,0.0,3.5,1.453,0.0,18.0,1.18,1.0,0,0
531,127.0,3.53,13.12,13.08,0.0,0.0,6.73,2.879,0.0,60.0,2.28,0.0,0,0
532,131.0,2.76,14.24,14.24,0.0,0.0,7.16,3.078,0.0,39.0,0.92,2.0,0,0
533,483.0,16.5,54.8,54.0,0.0,0.0,22.0,19.186,0.0,260.0,8.8,4.0,0,1
534,88.0,3.33,8.57,7.4,0.0,0.0,4.48,3.953,0.0,52.0,1.75,1.0,0,0
535,519.0,14.0,52.8,51.0,0.0,0.0,28.0,16.8,0.0,240.0,9.4,2.0,0,1
536,67.0,1.82,6.63,6.63,0.0,0.0,3.65,2.172,0.0,31.0,1.17,0.0,0,0
537,63.0,1.64,6.11,6.11,0.0,0.0,3.5,1.443,0.0,23.0,1.18,0.0,0,0
538,131.0,3.19,13.58,13.58,0.0,0.0,7.13,3.038,0.0,45.0,2.3,0.0,0,0
539,64.0,1.38,7.18,7.18,0.0,0.0,3.5,1.453,0.0,18.0,0.46,1.0,0,0
540,510.0,12.5,54.3,53.0,0.0,0.0,27.0,11.37,0.0,180.0,9.0,0.0,0,1
541,521.0,10.9,56.3,54.77,0.0,0.0,28.0,11.9,0.0,156.0,9.4,7.0,0,1
542,132.0,2.68,14.42,13.96,0.0,0.0,7.11,3.059,0.0,38.0,2.3,2.0,0,0
543,66.0,1.38,6.44,6.44,0.0,0.0,3.5,1.453,0.0,19.0,1.18,1.0,0,0
544,524.0,11.4,54.94,52.38,0.0,0.0,28.71,12.214,0.0,123.0,1.13,17.0,0,0
545,494.0,13.9,51.0,51.0,0.0,0.0,26.0,10.99,0.0,230.0,8.9,0.0,0,1
546,78.0,2.12,8.2,8.2,0.0,0.0,4.24,2.544,0.0,34.0,0.29,2.0,0,0
547,71.0,1.8,8.73,8.3,0.0,0.0,3.26,2.12,0.0,34.0,1.41,2.0,0,0
548,66.0,1.61,6.7,6.7,0.0,0.0,3.59,1.166,0.0,29.0,1.18,0.0,0,0
549,128.0,3.13,13.21,13.1,0.0,0.0,6.98,2.262,0.0,56.0,2.3,0.0,0,0
550,517.0,12.6,53.57,52.97,0.0,0.0,28.09,9.167,0.0,226.0,9.26,0.0,0,1
551,126.0,3.53,13.12,9.87,0.0,0.0,6.73,2.798,0.0,60.0,2.28,0.0,0,0
552,66.0,1.83,6.81,5.13,0.0,0.0,3.5,1.453,0.0,31.0,1.18,0.0,0,0
553,66.0,1.8,6.77,4.4,0.0,0.0,3.63,1.838,0.0,29.0,1.18,1.0,0,0
554,514.0,12.5,56.0,51.0,0.0,0.0,27.0,11.37,0.0,173.0,8.9,16.0,0,1
555,65.0,1.36,6.92,6.9,0.0,0.0,3.55,1.237,0.0,16.0,1.18,2.0,0,0
556,127.0,2.64,13.76,13.76,0.0,0.0,6.89,2.401,0.0,31.0,2.3,3.0,0,0
557,510.0,12.5,53.0,53.0,0.0,0.0,27.0,11.37,0.0,171.0,9.5,0.0,0,1
558,522.0,10.89,54.73,54.73,0.0,0.0,28.87,9.873,0.0,126.0,9.47,14.0,0,1
559,131.0,3.19,13.58,13.58,0.0,0.0,7.11,2.969,0.0,45.0,2.3,0.0,0,0
560,65.0,1.36,6.93,6.93,0.0,0.0,3.55,1.237,0.0,16.0,0.14,2.0,0,0
561,127.0,2.64,13.76,13.76,0.0,0.0,6.89,2.401,0.0,31.0,0.89,3.0,0,0
562,64.0,1.64,6.11,6.11,0.0,0.0,3.5,1.453,0.0,23.0,1.18,0.0,0,0
563,522.0,10.85,54.78,54.7,0.0,0.0,28.87,9.873,0.0,126.0,3.68,14.0,0,1
564,64.0,1.6,7.13,5.68,0.0,0.0,3.28,1.4,0.0,26.0,1.15,2.0,0,0
565,99.0,2.86,11.15,10.5,0.0,0.0,4.77,1.256,0.0,36.0,1.34,2.0,0,0
566,480.0,15.6,57.1,56.0,0.0,0.0,21.0,8.905,0.0,171.0,9.5,0.0,0,1
567,67.0,2.14,8.09,7.77,0.0,0.0,2.91,1.242,0.0,23.0,1.31,0.0,0,0
568,503.0,12.5,55.6,44.38,0.0,0.0,25.6,11.0,0.0,200.0,9.0,6.0,0,1
569,63.0,1.38,7.18,7.18,0.0,0.0,3.5,1.495,0.0,19.0,1.18,1.0,0,0
570,521.0,10.85,57.0,57.0,0.0,0.0,28.0,12.02,0.0,156.0,9.4,8.0,0,1
571,99.0,2.8,11.28,7.6,0.0,0.5,4.7,1.256,0.0,36.0,1.32,2.0,0,0
572,65.0,1.7,8.54,6.19,0.0,0.0,2.7,1.18,0.0,25.0,1.2,1.0,0,0
573,125.0,3.25,16.5,11.9,0.0,0.0,5.13,2.213,0.0,49.0,2.25,2.0,0,0
574,471.0,12.2,62.23,44.3,0.0,0.0,19.3,8.54,0.0,184.0,8.5,6.0,0,1
575,65.0,1.63,7.17,5.69,0.0,0.0,3.3,1.4,0.0,23.0,1.25,0.0,0,0
576,128.0,3.2,14.1,11.2,0.0,0.0,6.5,2.8,0.0,46.0,2.29,0.0,0,0
577,502.0,12.5,55.7,44.38,0.0,0.0,25.5,11.0,0.0,180.0,9.0,0.0,0,1
578,480.0,15.6,57.1,56.0,0.0,0.0,21.0,8.905,0.0,171.0,9.5,0.0,0,1
579,67.0,2.14,8.08,7.77,0.0,0.0,2.91,1.243,0.0,23.0,1.31,0.0,0,0
580,68.0,1.26,15.23,4.0,0.0,1.8,0.28,0.053,0.0,14.0,0.31,1.0,0,0
581,67.0,1.8,6.77,4.4,0.0,0.0,3.63,1.838,0.0,29.0,1.18,1.0,0,0
582,63.0,1.4,6.39,6.4,0.0,0.0,3.5,1.6,0.0,14.0,1.18,4.0,0,0
583,130.0,2.9,13.9,13.9,0.0,0.0,7.0,3.2,0.0,29.0,2.36,8.0,0,0
584,524.0,12.0,56.0,56.0,0.0,0.0,28.0,12.761,0.0,118.0,9.5,32.0,0,1
585,63.0,1.8,6.09,6.1,0.0,0.0,3.5,1.6,0.0,18.0,1.18,0.0,0,0
586,126.0,3.6,12.18,12.18,0.0,0.0,7.0,3.2,0.0,36.0,2.36,0.0,0,0
587,508.0,13.6,52.2,52.2,0.0,0.0,27.2,12.37,0.0,151.0,9.1,0.0,0,1
588,68.0,1.71,7.53,6.44,0.0,0.0,3.49,1.453,0.0,27.0,1.23,1.0,0,0
589,509.0,12.73,56.03,56.03,0.0,0.0,25.97,10.942,0.0,204.0,9.16,17.0,0,1
590,69.0,1.92,6.94,6.9,0.0,0.0,3.77,2.447,0.0,23.0,1.23,2.0,0,0
591,520.0,14.42,51.75,52.02,0.0,0.0,28.33,9.871,0.0,170.0,9.26,14.0,0,1
592,68.0,1.48,7.4,7.4,0.0,0.0,3.74,2.43,0.0,21.0,1.24,2.0,0,0
593,128.0,2.73,13.64,13.78,0.0,0.0,6.95,4.522,0.0,39.0,2.32,4.0,0,0
594,520.0,11.13,55.67,55.67,0.0,0.0,28.14,18.305,0.0,158.0,9.33,15.0,0,1
595,66.0,1.36,6.77,6.9,0.0,0.0,3.7,1.237,0.0,16.0,1.18,2.0,0,0
596,522.0,10.89,54.73,54.73,0.0,0.0,28.87,9.873,0.0,126.0,9.47,14.0,0,1
